Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
HSF2BP,TSACC,0.6568,TCP11,0.6564,TIMM21,0.5993,HSF2,0.5876,TEX38,0.5692
HSF4,ZNF862,0.7881,FLYWCH1,0.7575,CA11,0.7395,CRELD1,0.7208,APBB3,0.7115
HSF5,CFAP97D1,0.6279,FBXO48,0.623,DNAJC28,0.6014,OR2L2,0.5815,NDOR1,0.5751
HSFX3,MLNR,0.4714,CYP51A1,0.462,SNURF,0.3246,SLIRP,0.3104,ZNF114,0.306
HSFX4,FAM86B2,0.4009,OR10H2,0.3213,BCDIN3D,0.2861,ZNF354C,0.2774,ZXDB,0.2701
HSH2D,NADK,0.8134,WDR45,0.8106,POU2AF1,0.7763,ZBP1,0.7682,SLC50A1,0.7495
HSP90AA1,GAPDH,1.0,ACTG1,0.9999,PTMA,0.9998,HMGB1,0.9998,FTL,0.9998
HSP90AB1,PTMA,1.0,HSPA8,0.9998,ACTG1,0.9998,GAPDH,0.9998,RPL18,0.9997
HSP90B1,HSPA5,0.9991,CALR,0.9982,CANX,0.9968,NCL,0.9945,LMAN1,0.9875
HSPA12A,TENM4,0.8547,NFASC,0.7853,AKAP6,0.7799,CLASP1,0.7643,SETBP1,0.7323
HSPA12B,ZNF426,0.8184,DLX4,0.796,CASKIN2,0.7526,HEMK1,0.7331,ROBO4,0.7289
HSPA13,DNAJB9,0.884,ATAD1,0.8781,ERLEC1,0.8719,DERL2,0.8583,SEL1L,0.8403
HSPA14,EEF1E1,0.91,RFC4,0.8866,SLC25A40,0.8858,MLH1,0.8829,HPF1,0.8711
HSPA1A,HSPB1,0.9994,HSP90AA1,0.9987,DNAJB1,0.9983,HSPE1,0.9931,DNAJA1,0.9668
HSPA1B,HSPB1,0.9985,HSPE1,0.9957,HSP90AA1,0.9923,DNAJB1,0.992,JUN,0.9916
HSPA1L,FBXO48,0.8745,OR51M1,0.74,DYNLL2,0.7282,ULBP1,0.6863,ZNF845,0.6387
HSPA2,NOP56,0.8984,ARL4D,0.8622,HEXIM1,0.8603,ID3,0.8501,CFAP20,0.7801
HSPA4,CACYBP,0.9927,CCT4,0.9902,TCP1,0.9889,CCT3,0.9833,AHSA1,0.9763
HSPA4L,MAPRE3,0.843,BAG3,0.8324,VAPB,0.8081,FXR1,0.7566,ZC3H12C,0.7184
HSPA5,CALR,0.9995,HSP90B1,0.9991,PDIA3,0.9986,XBP1,0.9931,MYDGF,0.9914
HSPA6,DNAJB1,0.9804,MRPL18,0.9721,CACYBP,0.9716,STIP1,0.9672,HSPB1,0.9645
HSPA8,PRPF19,1.0,CWC15,1.0,CDC5L,1.0,PLRG1,1.0,BCAS2,0.9999
HSPA9,HSPD1,0.9988,TIMM44,0.9977,TIMM17A,0.9975,TIMM50,0.9968,DNAJC15,0.9947
HSPB1,HSPA1A,0.9994,HSPA1B,0.9985,HSPE1,0.9972,MYL6,0.9966,SERF2,0.9845
HSPB2,FKBP1B,0.9219,TMEM200B,0.8003,ECSCR,0.7746,RND2,0.712,DCTN6,0.6403
HSPB3,TNNT2,0.7717,ANKRD1,0.6013,COX6A2,0.5368,SEPTIN4,0.4516,SMPX,0.4367
HSPB6,RTL8C,0.9187,MFGE8,0.862,TPGS1,0.7985,C7,0.7868,PCOLCE,0.7523
HSPB7,TNNT2,0.7464,CNN1,0.7455,FLNC,0.7304,COX6A2,0.7266,ACTC1,0.7189
HSPB8,FERMT2,0.6583,PMAIP1,0.6483,BAG2,0.619,SLC25A18,0.5858,RBM14,0.547
HSPB9,TMEM187,0.7152,ZNF71,0.7143,LRRC75B,0.7125,PPP1R3G,0.6941,ARMC12,0.6837
HSPBAP1,ZNF100,0.8335,UTP6,0.7694,MTMR14,0.7622,NAA80,0.7504,RELT,0.7488
HSPBP1,MRPL4,0.9837,PWP1,0.9834,NOP16,0.9816,EBNA1BP2,0.9785,MRPS7,0.9762
HSPD1,DNAJA1,0.9995,CCT3,0.9994,HSPE1,0.9991,HSPA9,0.9988,HSPA8,0.9987
HSPE1,HSPA8,0.9992,HSPD1,0.9991,DNAJB1,0.998,HSP90AA1,0.9977,HSPB1,0.9972
HSPG2,VWF,0.8749,COL15A1,0.8473,A2M,0.8401,COL4A2,0.7995,APLNR,0.7868
HSPH1,DNAJA1,0.9985,HSP90AA1,0.997,CCT4,0.992,HSP90AB1,0.9899,TCP1,0.9887
HTATIP2,FAM174C,0.9452,FBXW5,0.9429,SMUG1,0.9234,EMC7,0.9127,ZDHHC12,0.9095
HTATSF1,PPM1G,0.9925,IK,0.9888,SUPT16H,0.9879,PSMD2,0.9848,SNRNP200,0.9818
HTD2,NOP2,0.8965,ATG9A,0.8868,ZNF414,0.8264,GHDC,0.8124,ZNF2,0.8104
HTN1,SFRP1,0.4337,HTN3,0.4204,CTRC,0.3801,LRP1,0.3623,PNLIPRP1,0.2988
HTN3,HTN1,0.4204,SELENOM,0.409,CYP17A1,0.3708,DPM3,0.3644,PRR4,0.3409
HTR1A,BLOC1S2,0.4052,TIMM10,0.3878,RABGGTB,0.3684,DDA1,0.3331,SFT2D1,0.3189
HTR1B,GGPS1,0.4064,D2HGDH,0.399,HSCB,0.3809,FBXO48,0.3637,RASA4B,0.3632
HTR1D,C19orf47,0.7358,EXD1,0.6903,OR7D2,0.6494,ZNF311,0.6487,ZNF646,0.6467
HTR1E,LHFPL4,0.4329,LHFPL4,0.4244,ZC3H14,0.4122,ZCCHC2,0.4033,MTUS2,0.3854
HTR1F,TIA1,0.7493,B3GALT1,0.5877,DYRK2,0.5637,FBXO48,0.5264,ZNF526,0.5253
HTR2A,NAPB,0.6824,IREB2,0.6634,GNAZ,0.5067,MIGA1,0.5047,NYAP2,0.499
HTR2B,FOXH1,0.586,TMEM128,0.5159,RASL11B,0.491,TLX1,0.4714,NODAL,0.4711
HTR2C,GRIP1,0.6841,ADGRV1,0.5082,SEMA3E,0.4382,CDIN1,0.3596,EPHA7,0.3414
HTR3A,GOT1,0.5191,CNR2,0.4769,RHBDF2,0.4617,FEZ1,0.4477,FEZ1,0.4376
HTR3B,ZNF587B,0.6207,ADO,0.5848,KCNS2,0.567,RHOBTB2,0.567,SETD1B,0.5593
HTR3C,BCDIN3D,0.5295,ZMYND12,0.4592,GEMIN6,0.4466,ACSF2,0.4289,ENDOV,0.4247
HTR3D,TMEM128,0.4121,SDF2,0.3361,ELOVL1,0.3296,ADAP1,0.3279,FANCD2OS,0.3254
HTR3E,BCDIN3D,0.7401,SOWAHB,0.4447,SH2D6,0.4282,ALOX12B,0.4258,TSSK6,0.3791
HTR4,TCF20,0.6129,GRIA3,0.5888,KLHL2,0.5276,RIC8B,0.5235,ATR,0.5133
HTR5A,NBPF10,0.7233,PPP1R3B,0.6613,BCDIN3D,0.6223,UTP11,0.5565,SMTN,0.5169
HTR6,CCDC42,0.7104,RGS9BP,0.6426,SKOR1,0.6353,C2orf15,0.6082,ZNF414,0.5824
HTR7,SLC35G2,0.5824,COPG2,0.528,SNX7,0.5103,SPTLC3,0.4794,TRIT1,0.4753
HTRA1,LRP1,0.898,TMBIM4,0.8605,DNASE2,0.8168,RAMP1,0.8001,COPZ2,0.7778
HTRA2,MPDU1,0.9778,MRPL2,0.9617,MRPL2,0.9616,CCDC124,0.9564,ISCA2,0.942
HTRA3,PODN,0.8025,TPPP3,0.7556,MFGE8,0.7332,LRRN4CL,0.6533,C1R,0.6276
HTRA4,FBXO48,0.7446,GCM1,0.6188,NOTUM,0.611,SLC49A3,0.5922,ISM2,0.5911
HTT,TAOK1,0.9614,FER,0.9011,HTT,0.896,HTT,0.896,CLIP1,0.896
HUNK,LRRC8B,0.6677,NCS1,0.6107,RAB3B,0.5091,ARNT2,0.5044,JADE3,0.4938
HUS1,RAD1,0.9596,PRPF3,0.8871,RAD9A,0.8847,ZPR1,0.8616,MRPL44,0.8566
HUS1B,SIRT4,0.8403,BCDIN3D,0.8122,CDPF1,0.8101,ZC3HC1,0.7977,LRRC75B,0.7926
HUWE1,PCM1,0.976,CSDE1,0.9616,NRDC,0.9501,TAOK1,0.9495,NF1,0.9487
HVCN1,CYB561A3,0.8934,LSM10,0.8051,FCER2,0.8046,DOK3,0.799,SWAP70,0.7693
HYAL1,GJB1,0.8435,RIDA,0.8375,IL12RB1,0.8197,DHCR7,0.8034,ACOX2,0.7941
HYAL2,IGFBP4,0.9169,ARL2,0.9064,RAMP2,0.8952,RAMP3,0.8904,ADAM15,0.8801
HYAL3,HYAL3,0.956,HYAL3,0.956,FARSA,0.8167,YIF1B,0.7635,TRPT1,0.7515
HYAL4,ASB11,0.7323,RSPH10B2,0.6799,PDE6A,0.6775,PRDM14,0.6646,STKLD1,0.6631
HYDIN,MOK,0.8514,RSPH1,0.8429,DNAL1,0.8259,SPAG17,0.82,NPHP1,0.816
HYI,TMUB1,0.8891,FMC1,0.8741,TCEAL3,0.8713,SMIM20,0.8533,TMEM256,0.8449
HYKK,TTC32,0.8152,CASKIN2,0.7937,FOXH1,0.6745,FBXO48,0.6739,RXYLT1,0.66
HYLS1,IFT22,0.8741,CENPA,0.8669,KATNA1,0.8663,EOLA2,0.8582,PDZD11,0.8527
HYOU1,CRELD2,0.9901,SEC61A1,0.9508,LRRC59,0.9381,U2AF2,0.9223,MANF,0.9133
HYPK,CDK11B,0.8587,MAPK12,0.8554,MRPL38,0.8348,INO80E,0.8307,CDIP1,0.8305
IAH1,ITPA,0.9632,HIKESHI,0.9592,MPLKIP,0.9288,DPY30,0.9285,LSM2,0.9278
IAPP,SDSL,0.7322,PKD1L3,0.6809,RGPD4,0.6544,ARL14EPL,0.6536,FBXW12,0.6527
IARS1,EPRS1,0.9974,LARS1,0.9928,MARS1,0.9917,RARS1,0.9852,KARS1,0.9644
IARS2,PRPF8,0.933,CAPRIN1,0.9307,HADHA,0.9192,COX20,0.9183,PRPF6,0.8972
IBA57,UBXN6,0.8095,ESS2,0.7916,CCDC174,0.7871,TMCO6,0.7335,CDC34,0.7223
IBSP,PCOLCE,0.6226,MMP13,0.6067,IFI27L2,0.596,HP,0.5775,PPIB,0.5713
IBTK,TAOK1,0.9239,TTC17,0.915,RARS1,0.8987,USP14,0.8927,PPP2R5E,0.8643
ICA1,PHACTR2,0.8506,ETV6,0.7644,PKP4,0.7442,SORBS2,0.7364,WDR70,0.6493
ICA1L,CAMSAP2,0.9181,GOLGA8A,0.8654,PLXNA4,0.8514,STXBP5,0.8381,CASK,0.8285
ICAM1,CCL2,0.9164,NFKBIA,0.9141,ZFP36,0.9129,PIM3,0.9067,CXCL2,0.8876
ICAM2,RAMP2,0.8772,MRPL17,0.8734,RHOC,0.8494,CAVIN2,0.8442,EMC7,0.8161
ICAM3,CORO1A,0.9435,LIMD2,0.9419,CD37,0.9036,CD48,0.9031,LSP1,0.8929
ICAM4,ZNRD2,0.762,ZNF511,0.723,ALAD,0.7137,TIMM50,0.6939,MRPS12,0.6824
ICAM5,RIN1,0.7322,CELSR2,0.7242,KCNH3,0.7058,DOC2A,0.6741,GPR173,0.664
ICE1,ICE2,1.0,DIDO1,0.7958,TOPBP1,0.7628,RBM12B,0.7544,TPP2,0.7379
ICE2,ZC3H8,1.0,ICE1,1.0,ELL,0.9979,THAP6,0.8886,RCOR3,0.8661
ICMT,MMS22L,0.899,PSME3,0.8945,MCM4,0.8766,TFDP1,0.874,BRIP1,0.8645
ICOS,CD28,0.797,SC5D,0.787,PTGER4,0.7661,CCR4,0.7143,CCR4,0.7134
ICOSLG,NPIPB11,0.8606,PTPN23,0.857,DOT1L,0.8302,VCPKMT,0.8228,RASA4,0.7833
ID1,HES1,0.9736,HES1,0.9727,MIDN,0.9552,DDIT4,0.9287,GSTP1,0.9195
ID2,RPL7,0.947,RGS2,0.9163,DDIT4,0.9147,RPL31,0.9135,JUNB,0.9102
ID3,UBC,0.9591,DDIT4,0.9438,IFITM3,0.9407,VIM,0.9398,GADD45G,0.931
ID4,EGR1,0.8155,TCIM,0.7554,CRIP2,0.7528,CEBPD,0.7047,H1-10,0.7007
IDE,PNPT1,0.8918,CHD8,0.8259,TAF1,0.7942,SHLD2,0.7927,UGGT1,0.7892
IDH1,MGST2,0.9703,HNMT,0.961,SMIM30,0.9608,GATM,0.949,RAB1A,0.9478
IDH2,PPP1CA,0.991,COPS3,0.9905,STOML2,0.9877,KLHDC3,0.9844,HSD17B10,0.9804
IDH3A,SNRNP25,0.87,PTDSS1,0.8644,SDHB,0.863,PREB,0.8383,MAP1A,0.8325
IDH3B,PQBP1,0.997,CYC1,0.9965,ITPA,0.9959,FARSA,0.9947,COPS6,0.9941
IDH3G,DCTN3,0.9911,PSMD13,0.9895,MLST8,0.9888,MRPS15,0.988,NDUFS3,0.9871
IDI1,STRAP,0.967,ARPC5L,0.9556,BCAS2,0.9537,MVD,0.9471,FDFT1,0.9445
IDI2,CCDC142,0.8811,FBXO48,0.88,WFIKKN1,0.7113,CFAP97D1,0.6806,C2orf15,0.674
IDNK,EPHX3,0.8898,PEX16,0.8896,POP4,0.8738,DOHH,0.8353,PPIE,0.8299
IDO1,CLEC10A,0.8106,CLEC9A,0.7696,CXCL10,0.7575,CCL22,0.6952,FGL2,0.685
IDO2,FBXO48,0.6092,PNPLA3,0.587,NXNL2,0.5185,GGPS1,0.5139,WFIKKN1,0.4869
IDS,YPEL5,0.9135,LMBRD1,0.8246,RHBDD2,0.8204,YME1L1,0.818,VPS13C,0.8057
IDUA,POLRMT,0.8639,MAN1B1,0.8473,MECR,0.8207,PEX16,0.818,DUS3L,0.813
IER2,BTG2,0.998,DUSP1,0.9971,JUN,0.9965,FOS,0.9963,JUNB,0.9957
IER3,CXCL8,0.9914,EGR1,0.9655,GADD45B,0.9543,CXCL2,0.9335,ZFP36L1,0.9265
IER3IP1,LSM3,0.9816,VBP1,0.9731,SDF2L1,0.9728,PSMC3,0.9703,TMEM208,0.9657
IER5,GADD45B,0.9823,RHOB,0.9599,HSPA1B,0.9428,DNAJB1,0.9403,KLF2,0.9399
IER5L,TRIM8,0.9013,CENPB,0.888,JUND,0.8681,MIDN,0.8327,GSK3A,0.8141
IFFO1,ABCC10,0.8688,NAT9,0.8659,TUBG2,0.8656,RHOT2,0.8647,MAN2C1,0.8439
IFFO2,OTULIN,0.8195,ARHGEF5,0.7328,TUFT1,0.721,CLUH,0.7124,KIF1C,0.712
IFI16,PRPF40A,0.983,PSME1,0.9704,HNRNPA3,0.9665,CBX3,0.9628,NASP,0.959
IFI27,IFI6,0.9919,MT2A,0.9667,HLA-B,0.9643,ISG15,0.9569,B2M,0.9542
IFI27L1,CCDC167,0.9385,PSMD9,0.9236,ERG28,0.8983,MRPL22,0.8934,CCDC28B,0.8911
IFI27L2,FAM200B,0.9698,COX7B,0.9635,JOSD2,0.9587,BLOC1S1,0.9537,ATP5PD,0.9524
IFI30,RNASEK,0.9739,TRAPPC5,0.9071,EEF1G,0.8647,TNFSF13,0.8617,S100A8,0.8612
IFI35,CYBC1,0.9345,CRELD2,0.9285,MSRB1,0.9265,TSSC4,0.9112,UBE2L6,0.9091
IFI44,XAF1,0.8959,IFI35,0.8713,HERC6,0.8502,IFIT3,0.85,ISG15,0.8459
IFI44L,IFI6,0.9356,XAF1,0.8965,ISG15,0.8884,UBE2L6,0.8698,TRIM22,0.8629
IFI6,IFI27,0.9919,UBE2L6,0.9682,ISG15,0.9579,BST2,0.9472,IFI44L,0.9356
IFIH1,LAP3,0.8982,EPSTI1,0.8235,OAS3,0.8018,AIM2,0.8016,IFI44,0.7968
IFIT1,CHMP5,0.9593,IFI35,0.8771,EPSTI1,0.8577,OAS1,0.8429,IFIT3,0.818
IFIT1B,TSPO2,0.6374,ALAS2,0.5528,AVPI1,0.5348,PFKM,0.4836,PHOSPHO1,0.4742
IFIT2,ISG15,0.9224,RGS2,0.8389,IFIT1,0.8131,CHMP5,0.808,PARP14,0.8051
IFIT3,ISG15,0.9158,CHMP5,0.9144,EPSTI1,0.8892,IFI35,0.8772,NAGK,0.8703
IFIT5,MRPL46,0.922,SLC35A5,0.9062,MIS12,0.8926,IFIT3,0.8594,MX1,0.8511
IFITM1,IFITM3,0.9503,CTSW,0.9422,IFITM2,0.9382,IL32,0.9042,PLAAT4,0.8737
IFITM10,NPIPB4,0.8951,MS4A6E,0.7838,GREM1,0.6814,CDK11B,0.6741,NBPF14,0.6221
IFITM2,IFITM3,0.9995,TIMP1,0.9818,B2M,0.9609,ARHGDIB,0.9578,PFN1,0.95
IFITM3,IFITM2,0.9995,SERF2,0.9921,MYL12B,0.9794,LGALS1,0.9762,MYL6,0.9751
IFITM5,DMP1,0.4641,DMP1,0.4609,WNT2,0.4484,P3H4,0.4192,COL1A1,0.4118
IFNA10,SAP130,0.3549,LNX2,0.3254,TMUB2,0.3175,TIPIN,0.2913,ASNSD1,0.2822
IFNA14,DHX30,0.3215,AMY1C,0.2458,SBF1,0.2452,TSC2,0.2424,SAMD4B,0.2417
IFNA16,OXLD1,0.3463,DPM1,0.2996,METTL4,0.2841,NT5C3B,0.2689,ATP6V1E1,0.2573
IFNA17,SARS1,0.3236,ACAA2,0.3119,BRD9,0.2598,YWHAB,0.239,FAM234A,0.2271
IFNA2,ANGPTL5,0.5111,CD244,0.4074,MMP24OS,0.3893,ZNF79,0.3696,ZNF213,0.3512
IFNA21,GOLGA7,0.6004,NELFE,0.4312,CHEK2,0.3961,NTAN1,0.3801,MRPS18B,0.3738
IFNA4,TAAR5,0.3607,PRAMEF26,0.2765,POLR2B,0.2358,SLC27A5,0.2318,KCNJ18,0.2286
IFNA5,FLYWCH2,0.6665,ZNF524,0.6086,WFDC8,0.5362,IL18BP,0.4854,SCML2,0.4598
IFNA6,IFNAR2,1.0,IFNAR1,1.0,ITGAE,0.5071,BCL7B,0.3937,UBE2J2,0.371
IFNA7,RPS19BP1,0.2581,WDFY1,0.2411,RAD17,0.2238,RPLP0,0.2113,PCF11,0.2045
IFNA8,RIDA,0.6592,CCDC142,0.6452,RING1,0.4703,DLL1,0.4018,RPL24,0.3961
IFNAR1,IFNAR2,1.0,IFNA6,1.0,HADHA,0.9041,ATP6AP2,0.892,NINJ1,0.8794
IFNAR2,IFNAR1,1.0,IFNA6,1.0,CORO7,0.8811,LILRA1,0.7716,SEC61A1,0.7626
IFNB1,ZFAND5,0.4363,CDKN1A,0.3975,CITED2,0.3963,TOB1,0.299,EGR1,0.2973
IFNE,UTP15,0.6544,CPT2,0.6439,ZNF121,0.6399,COG4,0.6191,RNF8,0.6004
IFNG,CCL4,0.9868,CCL3,0.9371,CCL5,0.9207,PMAIP1,0.9046,GZMA,0.9037
IFNGR1,IFNGR2,0.9803,SDCBP,0.9578,SRGN,0.9387,ANXA7,0.9341,PTAFR,0.9217
IFNGR2,IFNGR1,0.9803,BID,0.9118,ATP6V0B,0.9083,CAPZA1,0.8727,PDXK,0.8723
IFNK,FSCN3,0.595,TXNDC8,0.5869,OR11G2,0.5848,MORC4,0.5786,RGSL1,0.5738
IFNL1,IL10RB,1.0,IFNLR1,0.9994,CCDC142,0.8872,LIN7B,0.6813,DYRK1B,0.636
IFNL2,FEM1A,0.4059,MYNN,0.3056,DAG1,0.2238,TBC1D17,0.2222,KRTAP19-1,0.2218
IFNL3,NPIPB3,0.69,DEPDC4,0.6755,AKR1B15,0.5484,TMEM39A,0.5004,FOXR1,0.4855
IFNLR1,IL10RB,1.0,IFNL1,0.9994,ARAP3,0.7976,NOMO1,0.7802,SLC25A43,0.7591
IFNW1,SIK1,0.4707,SUV39H1,0.2921,GTF3C4,0.2835,AK7,0.2526,WDR83,0.2365
IFRD1,CLK1,0.9421,PPP1R15A,0.9293,RSRC2,0.9157,MAP1LC3B,0.9141,ARF4,0.8947
IFRD2,EI24,0.992,POLD2,0.9884,QTRT1,0.9855,NUBP2,0.9853,MCRIP2,0.9824
IFT122,IFT43,0.94,WDR35,0.9217,IFT140,0.9093,TTC21B,0.9053,WDR19,0.8846
IFT140,WDR19,0.922,WDR35,0.9174,IFT122,0.9093,IFT43,0.9004,TTC21B,0.8793
IFT172,IFT88,0.9229,TRAF3IP1,0.919,IFT22,0.9174,IFT81,0.9054,IFT20,0.9021
IFT20,IFT27,0.9737,SAT2,0.9499,SAT2,0.9495,IFT52,0.9406,BAD,0.9312
IFT22,IFT57,0.9857,GLT8D1,0.9783,IFT52,0.9782,VPS72,0.9746,BAD,0.971
IFT27,IFT52,0.9746,IFT20,0.9737,IFT81,0.9675,IFT22,0.9653,CLUAP1,0.9462
IFT43,WDR19,0.941,IFT122,0.94,MGMT,0.9093,TTC21B,0.9089,WDR35,0.9077
IFT46,IFT81,0.9594,IFT52,0.951,IFT22,0.9496,CLUAP1,0.9459,TRAF3IP1,0.9258
IFT52,IFT22,0.9782,IFT27,0.9746,IFT57,0.9659,UBE2J2,0.9529,IFT46,0.951
IFT57,IFT22,0.9857,IFT52,0.9659,IFT27,0.9354,IFT81,0.9223,IFT20,0.9213
IFT74,IFT22,0.956,IFT88,0.9372,TRAF3IP1,0.9201,IFT46,0.9085,IFT81,0.9074
IFT80,TRAF3IP1,0.9083,IFT20,0.9036,IFT81,0.9027,CLUAP1,0.9026,IFT88,0.8971
IFT81,IFT27,0.9675,IFT46,0.9594,IFT22,0.9555,IFT88,0.9391,IFT52,0.9302
IFT88,TRAF3IP1,0.9431,CLUAP1,0.9399,IFT81,0.9391,IFT74,0.9372,IFT22,0.9296
IFTAP,EFHC1,0.9609,CETN2,0.9358,ERI3,0.9253,IFT27,0.9008,COPRS,0.8802
IGBP1,EIF3H,0.9947,RBCK1,0.9883,EIF3D,0.9872,EIF3F,0.9828,SSR2,0.9819
IGDCC3,DNASE1L3,0.6158,GXYLT1,0.6064,DPY19L4,0.5884,PTPA,0.5772,PTPA,0.577
IGDCC4,FKBP9,0.8447,FKBP9,0.8445,TEAD2,0.8424,ZNF765,0.8217,KCTD10,0.8165
IGF1,SFRP1,0.7173,ADAMTS1,0.6992,FN1,0.5903,RBMS3,0.5761,CTSC,0.5633
IGF1R,ARID1B,0.9957,ATXN2,0.9867,GATAD2B,0.9828,SPTBN1,0.9823,KMT2C,0.9811
IGF2,COL1A1,0.8664,GPC3,0.798,MFAP2,0.7686,POSTN,0.6922,DCN,0.668
IGF2BP1,DHX9,0.9234,KHSRP,0.9217,PRPF19,0.9001,HNRNPU,0.8993,PES1,0.8945
IGF2BP2,RREB1,0.8254,CDK6,0.8109,IGF2BP3,0.7909,PNN,0.7765,ELK3,0.7315
IGF2BP3,IGF2BP2,0.7909,TMA16,0.7481,ANP32A,0.6873,RMDN1,0.6471,MACC1,0.6443
IGF2R,MAP3K2,0.9196,LAMP1,0.9085,PTPN12,0.9068,CBLB,0.8758,ANO6,0.8618
IGFALS,EPHX3,0.7238,C19orf47,0.721,UNC5CL,0.7092,AP5S1,0.7061,GPN2,0.6904
IGFBP1,UGT2B17,0.61,FGG,0.5124,CCL20,0.4741,GC,0.4657,AZGP1,0.4412
IGFBP2,MIF,0.8808,LGALS3BP,0.8412,GNB2,0.8262,IGFBP7,0.8007,BCAM,0.7807
IGFBP3,TMED9,0.8133,CCL2,0.8124,SERPINE2,0.8065,CLDN5,0.7789,CCN1,0.7607
IGFBP4,STOM,0.9247,HYAL2,0.9169,RNASE1,0.8473,IFITM3,0.8379,EGFL7,0.8301
IGFBP5,VIM,0.9154,DCN,0.8948,ADAMTS1,0.8386,CD9,0.8214,HES1,0.8074
IGFBP6,DCN,0.9309,LTBP4,0.9178,S100A6,0.912,PLA2G2A,0.9007,MFAP5,0.894
IGFBP7,COL4A2,0.9627,COL4A1,0.9581,CD63,0.9557,VIM,0.9556,SPARC,0.9205
IGFBPL1,ZNF783,0.7097,RHBDD3,0.7097,PGAM5,0.6954,ACTR8,0.6891,TBKBP1,0.6838
IGFL1,SBSN,0.3859,TF,0.3223,NCCRP1,0.3217,OPTN,0.3148,THEM5,0.2845
IGFL2,ITGA1,0.801,ACTA2,0.6289,LIME1,0.6246,BGN,0.58,MFGE8,0.5254
IGFL3,GAR1,0.5239,IRF2BPL,0.4584,GET3,0.4488,MRPS18C,0.4318,ABT1,0.425
IGFL4,ADAMTS10,0.5686,PANK2,0.527,POLE,0.5191,TRAPPC6B,0.5136,GPR135,0.502
IGFLR1,NFKBIB,0.9074,RAB4B,0.8984,BCKDHA,0.8422,IRF9,0.8129,WBP1,0.8062
IGFN1,BOC,0.4193,WBP4,0.4003,TIMM44,0.3756,SNURF,0.3634,SNURF,0.3567
IGHMBP2,BCDIN3D,0.9106,NECAP1,0.9054,SEMA4C,0.8764,PDPR,0.8525,KHNYN,0.8492
IGIP,MAPK8IP2,0.8617,NEURL4,0.821,SALL2,0.8204,PYROXD1,0.8158,NACAD,0.8154
IGLL1,JCHAIN,0.8901,CD79A,0.8303,VPREB3,0.8203,MZB1,0.8184,TYMS,0.7504
IGLON5,ZNF358,0.8308,CASTOR2,0.7659,BTBD2,0.7356,MYO15A,0.7111,AGAP6,0.6925
IGSF1,CHGA,0.6125,AGT,0.5629,FBLIM1,0.5415,SMIM33,0.5311,PLCD1,0.5241
IGSF10,MYORG,0.6682,SMPD1,0.5928,CAMK1,0.5268,SLC1A4,0.4491,PDE5A,0.3995
IGSF11,FEZ1,0.8529,FEZ1,0.7962,MTA3,0.7803,BCKDHB,0.7015,SYNJ2,0.6679
IGSF21,CCN4,0.7283,NCOR2,0.7141,TYRO3,0.6728,XYLT1,0.6072,GNA12,0.6016
IGSF22,FBXO48,0.8892,BET1L,0.8475,BCDIN3D,0.8411,HAUS8,0.8401,CCNQ,0.8336
IGSF23,BCDIN3D,0.9127,RGSL1,0.7058,IL17RC,0.691,PEDS1,0.6905,FBXO48,0.5892
IGSF3,PTGFRN,0.8189,FRMPD1,0.7631,VSTM4,0.7386,MN1,0.7019,SMIM13,0.678
IGSF5,LMLN,0.6857,BCDIN3D,0.6274,ZNF765,0.6082,FSIP2,0.5711,B3GALT5,0.5424
IGSF6,FCER1G,0.9633,MNDA,0.9306,M6PR,0.9164,PYCARD,0.9106,LY86,0.9081
IGSF8,B3GAT3,0.8682,CTSF,0.8561,SHFL,0.8514,CDIPT,0.8461,DPH1,0.8421
IGSF9,NR1I3,0.8982,CLUH,0.7277,RNF208,0.7206,FLNC,0.7152,C4orf36,0.707
IGSF9B,ZBTB4,0.6132,FAM219A,0.5698,DCUN1D2,0.5447,CARNMT1,0.5416,SYT7,0.5193
IHH,FBXO48,0.5518,FAM171A2,0.5434,HSD17B1,0.4355,SCRG1,0.4312,FOXL2NB,0.4252
IHO1,MEI4,0.8902,REC114,0.8801,ZNF732,0.7871,ZNF541,0.7521,PES1,0.7389
IK,PSMB6,0.9905,SF3B1,0.9889,HTATSF1,0.9888,HNRNPR,0.988,ZMAT2,0.9879
IKBIP,RAB34,0.9407,CRTAP,0.8768,MPG,0.8763,MANF,0.8679,MYDGF,0.8661
IKBKB,CHUK,0.906,IKBKG,0.9053,ENTPD4,0.8471,DENND4B,0.8192,WDTC1,0.8147
IKBKE,AZI2,0.9975,TMEM138,0.9536,ZDHHC16,0.8883,AKIP1,0.8783,RRP1B,0.8615
IKBKG,CHUK,0.9096,IKBKB,0.9053,TEX22,0.8312,MTA2,0.8198,CENPB,0.8025
IKZF1,MSN,0.89,STK10,0.8723,PTPRC,0.8575,TSPAN14,0.8518,ARHGEF1,0.8487
IKZF2,STK26,0.7607,MTA2,0.7545,FAM107B,0.7242,ARID2,0.6924,UHRF2,0.6819
IKZF3,STK17A,0.9192,SLAMF7,0.8653,SYNE2,0.8492,IL2RB,0.8454,FCRL6,0.8389
IKZF4,SLC41A1,0.7666,HELB,0.6756,ZNF181,0.663,SRF,0.6474,ZNF526,0.6338
