,Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
10850,PGAM2,SPATC1L,0.6838,MIXL1,0.6339,IFI27L1,0.5822,PLEKHB1,0.5811,DHODH,0.5782
10851,PGAM4,POTEE,0.8913,TRIM60,0.8413,GIGYF1,0.825,KLF16,0.8249,LIN28A,0.8106
10852,PGAM5,KMT2B,0.903,GNL3L,0.889,EXOSC6,0.8759,PNO1,0.8738,NOP14,0.8693
10853,PGAP1,ZMYM2,0.8594,RASA2,0.8018,REV3L,0.7893,USP37,0.7706,FARSB,0.7592
10854,PGAP2,NGDN,0.9328,MLST8,0.8934,ZC3H3,0.8933,PPIE,0.8635,COQ4,0.8613
10855,PGAP3,CCDC142,0.8809,ZNF665,0.8703,CDK11B,0.8691,MAN2C1,0.8538,TSC2,0.8528
10856,PGBD1,POGLUT1,0.6978,ZGRF1,0.6897,PLAA,0.6858,TRMT61B,0.6797,GPR180,0.6567
10857,PGBD2,POLR3GL,0.8131,SETDB1,0.8048,FBXO48,0.8036,PRPF38A,0.7988,TSR2,0.7918
10858,PGBD4,ATMIN,0.8297,TRAM1L1,0.8185,FBXO48,0.817,WDR3,0.7969,TRUB2,0.7802
10859,PGBD5,CELF5,0.8423,MAP7,0.8259,CHD5,0.7822,KNDC1,0.7384,BSN,0.7171
10860,PGC,HSD17B6,0.8674,SFTPC,0.8605,C16orf89,0.8599,NAPSA,0.8598,CLDN18,0.8374
10861,PGD,ERGIC3,0.9727,POLR2E,0.971,MRPL28,0.9656,MRPL37,0.9653,SPG21,0.9604
10862,PGF,CHPF,0.894,RGS3,0.8444,UTS2,0.729,RHOC,0.7081,CHST7,0.6544
10863,PGGT1B,FNTA,0.9826,CCZ1,0.8962,COG2,0.8849,ZDHHC5,0.8806,ENTPD4,0.8793
10864,PGK1,PKM,0.999,LDHA,0.9981,PGAM1,0.9977,VDAC2,0.9974,GHITM,0.9967
10865,PGK2,TAS2R10,0.3227,ESCO2,0.3017,RGSL1,0.2838,IQCF2,0.2633,COA7,0.2563
10866,PGLS,HIGD2A,0.9988,LAMTOR4,0.9987,EIF3F,0.9979,UXT,0.9979,ALKBH7,0.9971
10867,PGLYRP1,BPI,0.8351,POLD4,0.8228,CDA,0.8039,PADI4,0.7717,CMTM2,0.7704
10868,PGLYRP2,TICAM1,0.7374,MED11,0.7003,BCDIN3D,0.6985,LRRC19,0.6972,TMEM256,0.6808
10869,PGLYRP3,DUS3L,0.4834,SLC43A1,0.4068,CWC25,0.3812,SPATA33,0.3573,NAIF1,0.323
10870,PGLYRP4,FBXO48,0.8108,WHAMM,0.6109,BCL2L10,0.5897,BCDIN3D,0.5546,ZNF526,0.5526
10871,PGM1,ALDH9A1,0.9342,DGCR6L,0.8855,TMX2,0.868,NRBP1,0.8665,RRAGA,0.8591
10872,PGM2,COMMD8,0.8975,REEP4,0.8682,HADHB,0.8527,CDC45,0.8442,MKRN2,0.8365
10873,PGM2L1,NDFIP1,0.776,TUBB2A,0.7427,PRKCI,0.6685,DGKE,0.6469,CFAP36,0.6441
10874,PGM3,ALG2,0.9051,ALG2,0.9005,BET1,0.8933,COPB2,0.8898,SRPRB,0.8638
10875,PGM5,TACC2,0.5592,LNX2,0.5151,GCNT2,0.5133,GCNT2,0.5133,GCNT2,0.5133
10876,PGP,SNF8,0.9255,RABL6,0.9149,TMEM259,0.9147,STUB1,0.9061,RTF1,0.8916
10877,PGPEP1,CCDC88B,0.8871,SULT1A1,0.8829,UPF1,0.8609,YKT6,0.8162,ISY1,0.8101
10878,PGPEP1L,SPDYE5,0.709,NACA2,0.6633,TSPAN16,0.6057,PRR23C,0.5719,REM2,0.5567
10879,PGR,NPHP1,0.4509,ESR1,0.4294,OVGP1,0.429,NIPAL1,0.4082,OGFOD3,0.4074
10880,PGRMC1,KDELR1,0.9756,MORF4L2,0.9754,SRP9,0.9708,TSPAN3,0.9547,ACTR10,0.9464
10881,PGRMC2,CCDC25,0.9597,MRPL2,0.933,GAR1,0.8922,TM9SF3,0.8794,HNRNPUL2,0.8704
10882,PGS1,ATG9A,0.9215,RAE1,0.902,RCE1,0.8954,TBL3,0.8781,CWC25,0.8761
10883,PHACTR1,JMJD1C,0.9408,MEF2C,0.8867,RERE,0.8706,SLC8A1,0.8568,LIMCH1,0.8549
10884,PHACTR2,SLCO3A1,0.969,RBMS1,0.9153,TMOD3,0.8966,ICA1,0.8506,AFF1,0.8116
10885,PHACTR3,SUPT3H,0.8215,AKAP6,0.762,SPOCK1,0.7591,SCAPER,0.6655,ST7,0.6609
10886,PHACTR4,BPTF,0.9808,PUM1,0.9634,FAF1,0.9591,YY1,0.9568,RERE,0.9567
10887,PHAX,TSSC4,0.9829,CWC15,0.9825,DMAP1,0.9811,MRPL40,0.9801,SMC3,0.9767
10888,PHB2,EIF3I,0.9975,NDUFB10,0.9969,HIGD2A,0.9962,CCT2,0.9959,RSL1D1,0.9941
10889,PHC1,RING1,1.0,CBX2,1.0,BMI1,1.0,GTF3C4,0.854,CPSF7,0.8389
10890,PHC2,SLC25A37,0.9201,GNB1,0.8847,BRI3,0.8618,UBE2R2,0.8107,CCNY,0.8025
10891,PHC3,NIPBL,0.9572,NCOA1,0.9547,ZFAND3,0.938,ERC1,0.9291,RBM6,0.9238
10892,PHEX,AMPD1,0.6862,NBPF10,0.6619,CLEC4C,0.4836,MIXL1,0.4793,SEMA7A,0.4685
10893,PHF1,PEX16,0.9031,NR1H2,0.8942,WBP2,0.8831,CTC1,0.8619,BET1L,0.8568
10894,PHF10,BCL7B,1.0,BCL7A,1.0,BCL7C,1.0,SMARCA4,1.0,DPF2,0.9996
10895,PHF11,TRADD,0.9354,SP100,0.924,N4BP1,0.8812,CHMP5,0.8669,HERPUD2,0.8663
10896,PHF12,ZRSR2,0.8694,SLC35E2B,0.8692,EXOC8,0.857,MTA2,0.8491,ZNF678,0.8362
10897,PHF13,TPRG1L,0.7589,PVR,0.7562,FEM1A,0.7407,MKRN2,0.7398,MED26,0.7389
10898,PHF14,DHX36,0.9828,SRSF11,0.9812,TBC1D5,0.9796,FAF1,0.9761,TTC17,0.9744
10899,PHF19,EZH1,1.0,LCOR,1.0,SUZ12,1.0,EED,1.0,BCL2L12,0.9603
10900,PHF2,LIN28A,0.9176,SAMD4B,0.8802,KIF1C,0.8788,GABPB2,0.8649,CCDC117,0.8637
10901,PHF20,WDR5,1.0,HCFC1,0.9993,PPIG,0.9785,STAU1,0.9681,GGNBP2,0.9361
10902,PHF20L1,PHF3,0.9247,HNRNPU,0.9058,CELF1,0.9056,PCM1,0.9048,ACTR2,0.9046
10903,PHF21A,TAOK1,0.9698,ARID1B,0.9647,TBC1D5,0.9586,FAF1,0.9443,ZFAND3,0.9388
10904,PHF21B,SLC25A18,0.7647,NEDD4,0.7152,IQCK,0.7093,FGD5,0.7033,ARAP3,0.666
10905,PHF23,NOP16,0.913,TSSC4,0.902,RBM7,0.8982,NGDN,0.8974,FEM1A,0.8858
10906,PHF3,PCM1,0.9868,PCM1,0.9851,ARID4B,0.9778,ATRX,0.9754,XRCC5,0.9727
10907,PHF5A,SNRPC,1.0,SF3B4,1.0,SF3A3,1.0,SF3B2,1.0,SNRPA,1.0
10908,PHF6,SUPT16H,0.979,CAPRIN1,0.9535,TMA16,0.9397,TFAM,0.9322,MRPL50,0.9147
10909,PHF7,SMTNL1,0.6662,NOP16,0.6641,TMEM138,0.6499,STK25,0.6359,FLAD1,0.6341
10910,PHF8,ENTPD4,0.8182,NAA30,0.8061,GTF3C3,0.7911,SIN3A,0.7613,CNOT6,0.7582
10911,PHGDH,IMPDH2,0.9728,POLD2,0.9584,ILF2,0.9576,PUF60,0.955,CCT7,0.9537
10912,PHGR1,SMIM22,0.726,FABP1,0.7164,LGALS4,0.696,DPEP1,0.6807,TFF3,0.6754
10913,PHIP,PRRC2C,0.9908,ZNF207,0.9907,N4BP2L2,0.9905,ANKRD12,0.9905,TBC1D5,0.9883
10914,PHKA1,FBXO48,0.7619,ARHGEF26,0.7532,KRBA1,0.7442,AASS,0.7312,APH1B,0.7125
10915,PHKA2,PHRF1,0.8212,H6PD,0.7912,C1RL,0.7496,STYX,0.7417,ETFDH,0.7369
10916,PHKB,FCHSD2,0.9451,UBR5,0.925,SBF2,0.9118,KMT2C,0.9095,CHD9,0.9061
10917,PHKG1,MRPL53,0.8451,RGPD4,0.7481,SLC27A5,0.7392,ANKRD40,0.7051,EBLN2,0.6991
10918,PHKG2,SMG5,0.9667,SIRT7,0.9641,VRK3,0.9465,GCDH,0.9449,RGS14,0.9354
10919,PHLDA1,ZFAND5,0.963,CCL20,0.9357,CXCL5,0.9249,PPP1R15A,0.9102,CXCL1,0.9045
10920,PHLDA2,ATG101,0.9645,HES4,0.9554,CHMP4B,0.9075,NDUFA4L2,0.9062,CDKN1A,0.8927
10921,PHLDA3,PPIC,0.9254,ARL2,0.8978,NUPR1,0.8666,HES2,0.8661,AVPI1,0.8483
10922,PHLDB1,COL4A5,0.8318,TMPRSS5,0.7755,EFHD1,0.7645,APBB1,0.7606,AATK,0.7275
10923,PHLDB2,SYNE2,0.8123,LPP,0.7852,SAMD4A,0.7123,ABCC9,0.6497,TRIP10,0.6279
10924,PHLDB3,NOC4L,0.8505,GPC2,0.8425,MZF1,0.7722,PGS1,0.7661,FBXO48,0.7434
10925,PHLPP1,TBC1D5,0.9344,STK3,0.9246,LRCH3,0.9245,TLE1,0.9118,POU2F1,0.9057
10926,PHLPP2,NVL,0.8402,ULK4,0.8287,ZNF398,0.8171,C2CD3,0.8051,UBAP1L,0.7951
10927,PHOSPHO1,TRIM58,0.7797,MOSPD1,0.7776,MOSPD3,0.7612,TMCC2,0.7521,ATG4D,0.7393
10928,PHOSPHO2,MFSD3,0.8882,GTF2IRD2B,0.8163,TAF1C,0.8143,THAP7,0.8046,SURF2,0.78
10929,PHOX2A,SLC18A1,0.5843,NBPF20,0.5808,PCSK9,0.5697,DBH,0.5546,SLC5A7,0.4601
10930,PHOX2B,PRPH,0.5695,HSBP1,0.5524,TCEAL4,0.5375,EID1,0.5161,CCNB1IP1,0.4387
10931,PHPT1,NDUFB7,0.9993,NDUFB10,0.9975,POLR2I,0.9964,NEDD8,0.9961,ALKBH7,0.9951
10932,PHRF1,CCDC88B,0.9043,SUPT6H,0.9043,DDX19A,0.8802,ZC3H18,0.8765,KMT2D,0.8732
10933,PHTF1,ATG5,0.859,DDHD1,0.7914,GPATCH8,0.7797,TERF1,0.7626,TMEM175,0.7204
10934,PHTF2,MAP4K5,0.8929,FAF1,0.8689,FUT8,0.8541,CMC2,0.8526,RBM6,0.8021
10935,PHYH,DHCR7,0.8991,SYS1,0.8911,ZNF622,0.8871,PDZD11,0.8486,POLR3GL,0.842
10936,PHYHD1,DEGS2,0.9143,ZFYVE21,0.9054,TAPBPL,0.8811,GMPPA,0.8615,ARL4D,0.8456
10937,PHYHIP,FAM217B,0.5809,PIP4K2B,0.5246,PSD,0.5217,RANGAP1,0.5125,IFT122,0.505
10938,PHYHIPL,ASTN2,0.6457,REPS2,0.5965,MSMO1,0.5699,KLHL42,0.5538,AKAP6,0.5526
10939,PHYKPL,CCS,0.9026,HDHD3,0.8375,ACAA1,0.8112,WDR45,0.7616,MOGS,0.7579
10940,PI15,SLC33A1,0.5186,RGPD8,0.465,NBPF20,0.4648,COL3A1,0.4382,C7,0.4342
10941,PI16,SFRP2,0.9018,MFAP5,0.8724,PLAC9,0.8457,COL1A1,0.8358,PLA2G2A,0.8291
10942,PI3,SAA1,0.8296,LTF,0.7972,CXCL17,0.792,SAA2,0.7885,TACSTD2,0.735
10943,PI4K2A,AP5B1,0.8729,DPH3,0.8524,DNAJB12,0.8295,CLCN6,0.7837,MFN2,0.7779
10944,PI4K2B,ZNF280C,0.8093,C3orf38,0.7804,MRO,0.7671,DLAT,0.7633,NR2C2,0.7456
10945,PI4KA,NEDD4L,0.9246,SMG1,0.9112,ATP9B,0.9012,SBF2,0.901,VPS13B,0.8975
10946,PI4KB,COPS7B,0.9132,KAT5,0.8934,BSDC1,0.8876,VPS16,0.8876,GNPAT,0.8789
10947,PIANP,CDK5R1,0.762,GIT1,0.7583,TRIM23,0.7424,DSTYK,0.727,ATG9A,0.7226
10948,PIAS1,EXOC4,0.9892,NCOR1,0.9881,ZNF609,0.9797,CCDC91,0.9711,TTC17,0.9704
10949,PIAS2,ASH1L,0.9354,CDK13,0.9293,RBM26,0.9282,SCAF8,0.9257,CELF1,0.9178
10950,PIAS3,COG4,0.8347,COPG1,0.8281,ATG9A,0.8235,KIAA1191,0.8078,POLR2M,0.8013
10951,PIAS4,TJAP1,0.9105,CCDC142,0.8898,ELOF1,0.8793,NSUN5,0.8706,ZNF397,0.8674
10952,PIBF1,SMYD3,0.9763,RERE,0.9496,EXOC4,0.949,LRBA,0.9437,TTC17,0.939
10953,PICALM,GNAQ,0.9996,MED13L,0.9989,FMNL2,0.9932,FBXO11,0.9931,ZSWIM6,0.9929
10954,PICK1,TMEM175,0.8571,CCZ1B,0.7749,ZNF668,0.7631,DGKQ,0.7623,TMEM143,0.7605
10955,PID1,EXT1,0.9677,ASAP1,0.9333,JAZF1,0.9209,DENND1A,0.8962,ADK,0.8939
10956,PIDD1,SLC7A3,0.938,CASP2,0.9298,LIG1,0.918,CRADD,0.8878,PDF,0.8836
10957,PIEZO1,IMPDH1,0.8882,CSNK1G2,0.86,HGS,0.853,SMPD4,0.8465,MAP3K11,0.843
10958,PIEZO2,KIF13B,0.7465,ABCA8,0.668,ITGA1,0.6586,ABTB2,0.6487,KIF6,0.6249
10959,PIF1,PLK1,0.8189,MXD3,0.8128,CENPA,0.8025,NEK2,0.7939,FZR1,0.7809
10960,PIGA,HECA,0.853,FEM1C,0.8167,PPP1R15B,0.8081,PLAGL2,0.8031,SPATA2,0.7938
10961,PIGB,VCPKMT,0.8529,ZDHHC6,0.8018,ECD,0.7971,RNF34,0.7729,ING3,0.7558
10962,PIGC,TMEM11,0.9584,SNAPC5,0.9582,ASB8,0.9569,MRFAP1L1,0.9399,CUEDC2,0.9333
10963,PIGF,PIGG,0.9894,TMEM179B,0.9404,PEX11B,0.9156,ERAL1,0.9015,CUTC,0.9
10964,PIGG,PIGF,0.9894,MCM3AP,0.8519,AKAP8,0.8204,MBD1,0.8098,ZNF268,0.8007
10965,PIGH,NR1H2,0.9342,SIGMAR1,0.9272,MEA1,0.9251,GCAT,0.9087,PIGC,0.9018
10966,PIGK,PIGU,0.9532,ERP44,0.9134,COPS4,0.8761,ALG14,0.872,ERGIC2,0.8707
10967,PIGL,TTC17,0.8849,FAM222B,0.858,GDPD1,0.8304,RNFT2,0.8132,ALG14,0.8082
10968,PIGM,UTP14C,0.8997,PIGX,0.8815,DUS4L,0.8446,DBT,0.829,ICE2,0.7851
10969,PIGN,RNF144A,0.9207,HEATR5B,0.9007,SNX19,0.8994,POLK,0.8978,AQR,0.8896
10970,PIGO,MOGS,0.9028,ATG9A,0.8763,DNAJA3,0.8616,ASCC2,0.8614,TAPBPL,0.861
10971,PIGP,HAX1,0.9765,GTF2H5,0.9662,NDUFA8,0.9647,ANAPC13,0.9552,METTL23,0.9535
10972,PIGQ,FASTK,0.9242,MOSPD3,0.8933,C19orf25,0.8882,FLAD1,0.8769,HAGH,0.8468
10973,PIGR,MUC1,0.9121,LTF,0.8606,MUC5B,0.8514,CXCL17,0.8051,CLDN7,0.8032
10974,PIGS,GPAA1,0.9652,PIGT,0.9466,C14orf119,0.9349,SLC25A11,0.928,ACTR1A,0.9257
10975,PIGT,CHID1,0.9794,OS9,0.9771,RPN2,0.972,NUCB1,0.9703,NCSTN,0.9654
10976,PIGU,PIGK,0.9532,ALG14,0.8852,TRMT61B,0.8436,L2HGDH,0.8427,ATG4B,0.8412
10977,PIGV,COQ10A,0.8999,MUTYH,0.88,FLAD1,0.87,DCTD,0.8599,ANAPC7,0.8598
10978,PIGW,ZNF526,0.9212,GEMIN6,0.8658,UTP20,0.8523,SEH1L,0.8458,C5orf63,0.8265
10979,PIGX,PIGM,0.8815,ACYP1,0.8725,PLEKHA3,0.8578,VPS4A,0.846,CENPQ,0.844
10980,PIGY,PIGQ,0.6884,PIGP,0.6507,PIGA,0.6496,MRPS12,0.6452,PIGC,0.642
10981,PIGZ,CC2D1A,0.8005,RASGEF1C,0.7656,SHROOM1,0.75,OAF,0.7441,SFXN4,0.7431
10982,PIH1D1,IMP3,0.9904,COPS5,0.9896,RPAP3,0.9887,COPS3,0.9858,PPIH,0.9838
10983,PIH1D2,LRRC46,0.8777,ZMYND10,0.8109,RIBC2,0.8103,CFAP45,0.8086,FAM81B,0.7767
10984,PIK3AP1,CNDP2,0.9391,STK10,0.8827,ACSL1,0.8684,LYN,0.8648,CSK,0.7985
10985,PIK3C2A,NF1,0.8683,RNF38,0.8585,FCHSD2,0.8552,PAN3,0.8261,TAOK1,0.8109
10986,PIK3C2B,ZNF514,0.7582,BCOR,0.7119,FBF1,0.7039,ZNF652,0.662,TMEM144,0.6579
10987,PIK3C2G,ZNF480,0.5212,GC,0.4977,GC,0.4918,NBPF10,0.4597,GREM1,0.459
10988,PIK3C3,PIK3R4,0.9994,BECN1,0.9991,ATG14,0.9875,WDFY3,0.8727,STXBP5,0.8688
10989,PIK3CA,TAOK1,0.9396,UBN2,0.9016,RB1CC1,0.8739,FRYL,0.8617,RICTOR,0.8573
10990,PIK3CB,TAOK1,0.9076,AHCTF1,0.8918,SBF2,0.8877,RNF38,0.8793,SLCO3A1,0.8774
10991,PIK3CD,NCAPD2,0.8706,ZNF101,0.8493,MICAL1,0.8012,SETD1B,0.7795,ZNFX1,0.7767
10992,PIK3CG,C2orf68,0.8992,PIK3R5,0.8772,ZNF217,0.7983,ARID3A,0.7866,ENTPD4,0.7711
10993,PIK3IP1,GCC2,0.9309,CHMP7,0.9225,TOB1,0.8746,LEPROTL1,0.8342,GNPDA1,0.8289
10994,PIK3R1,CCNH,0.9628,CCSER2,0.9246,KMT2E,0.9184,ZNF644,0.9173,NIPBL,0.9146
10995,PIK3R2,C2orf68,0.752,NACA2,0.7451,BRF1,0.7195,BRF1,0.718,SNX15,0.7107
10996,PIK3R3,KCNK5,0.6086,HSD11B1L,0.5834,NPDC1,0.5789,CCND2,0.5728,ADAMTS1,0.5473
10997,PIK3R4,BECN1,0.9998,PIK3C3,0.9994,ATG14,0.9866,EMSY,0.8379,C2CD3,0.8247
10998,PIK3R5,PIK3CG,0.8772,STK10,0.7891,ATG2A,0.7551,DOCK2,0.7189,SNTB1,0.7035
10999,PIK3R6,RAB44,0.6651,MIXL1,0.6574,ZBED6,0.6517,FZD2,0.6332,ARID3A,0.627
11000,PIKFYVE,C2CD3,0.907,LRCH3,0.8433,TMEM131,0.8347,SHOC2,0.8346,XPO7,0.819
11001,PILRA,SUPT4H1,0.9459,ITGB2,0.8858,SLC7A7,0.8704,LILRB3,0.8679,THEMIS2,0.863
11002,PILRB,CLSTN3,0.7813,MVD,0.754,RHOT2,0.7529,TBC1D17,0.7458,INTS1,0.7434
11003,PIM1,HNRNPF,0.9483,MYC,0.916,REXO2,0.8906,CDKN2AIP,0.8453,PNP,0.8252
11004,PIM2,CD27,0.9302,TIFA,0.8811,HAX1,0.8676,B4GALT3,0.8649,YPEL5,0.861
11005,PIM3,BHLHE40,0.9897,MIDN,0.9532,SLC3A2,0.9395,IRF1,0.9334,UBE2B,0.9314
11006,PIN1,PSMC5,0.9989,LSM4,0.9975,ANAPC11,0.9944,DYNLRB1,0.9944,NDUFS7,0.9935
11007,PIN4,LSM3,0.9935,NDUFA2,0.9928,SNRPD1,0.9909,PET100,0.9902,ROMO1,0.9892
11008,PINK1,CRK,0.8754,PLEKHA3,0.8648,WDR13,0.8104,AK1,0.7991,SCYL1,0.798
11009,PINLYP,PDF,0.801,HSPBP1,0.7983,TMEM223,0.7841,NOP16,0.7819,TIMM22,0.7793
11010,PIP,CPA1,0.8137,ZG16B,0.8132,FGA,0.7786,AZGP1,0.7323,DPM3,0.7069
11011,PIP4K2A,CLDND1,0.9773,ARAP2,0.9719,PICALM,0.9658,FRMD4B,0.9565,ZDHHC20,0.9482
11012,PIP4K2B,KMT2D,0.9039,KIAA1191,0.8855,MSL1,0.8612,TSNARE1,0.8607,THRA,0.86
11013,PIP4K2C,POMGNT1,0.7676,AGAP2,0.7299,SEC24C,0.729,PSME3,0.7201,ENPP5,0.7171
11014,PIP5K1A,YEATS2,0.8694,ATXN2,0.8385,SUGP2,0.835,HECTD4,0.8308,SUN1,0.8294
11015,PIP5K1B,NEBL,0.6948,LPP,0.6452,BCL11A,0.626,FCHSD2,0.6174,DGKD,0.6071
11016,PIP5K1C,ZBTB4,0.8148,CAMKK2,0.7789,TOLLIP,0.7757,BCOR,0.7689,SEC16A,0.7663
11017,PIP5KL1,ZC3HC1,0.7876,HUS1B,0.7447,DMAP1,0.7288,PEX10,0.7208,ZNF12,0.709
11018,PIPOX,HRC,0.8377,ALDH6A1,0.8151,GAL3ST4,0.7245,CPSF4,0.7133,NAGLU,0.706
11019,PIR,CRYL1,0.8341,SIL1,0.8021,OSGIN1,0.7887,ALDH7A1,0.7856,SLC39A11,0.7819
11020,PIRT,CBY1,0.6512,GPN2,0.625,MRPL2,0.6245,NPIPA5,0.619,NAA40,0.6148
11021,PISD,SMUG1,0.8623,TMEM175,0.8384,TMX2,0.8354,TMEM161A,0.8169,NQO2,0.7915
11022,PITHD1,DPM2,0.9784,COPS3,0.974,PEF1,0.972,HAX1,0.9701,MED10,0.9697
11023,PITPNA,NPLOC4,0.8919,TSR3,0.8761,PLEKHM2,0.8547,PLEKHB2,0.8466,ACBD3,0.8345
11024,PITPNB,RAB10,0.9247,EIF2S1,0.8802,ZFR,0.8729,PUM1,0.8651,PSMD11,0.8558
11025,PITPNC1,CHST11,0.9399,SMYD3,0.8943,BIRC6,0.8927,NCOA1,0.8834,IMMP2L,0.8831
11026,PITPNM1,MAP3K11,0.9198,SH3BP1,0.895,NSMF,0.883,RUNDC1,0.8577,SNAPC2,0.8444
11027,PITPNM2,MPHOSPH9,0.766,ARMC9,0.7642,PTPRG,0.726,BCR,0.6901,ABCC8,0.6636
11028,PITPNM3,LRSAM1,0.7441,KIF1C,0.6942,ZFP14,0.6513,MAP3K10,0.6235,WTIP,0.6217
11029,PITRM1,API5,0.8572,L3MBTL2,0.8406,ATG13,0.8345,SHQ1,0.8324,TXNRD2,0.8122
11030,PITX1,KRT6A,0.8458,GLTP,0.7742,HMG20B,0.7573,TRIM29,0.7425,CTNNBIP1,0.6666
11031,PITX2,EDNRB,0.5779,EDN3,0.5138,DLK1,0.4812,BCKDHB,0.4181,SPAG16,0.4098
11032,PITX3,DPPA3,0.7658,SALL4,0.7405,POLR2J2,0.7093,RAPSN,0.698,TEAD4,0.6476
11033,PIWIL1,MAB21L3,0.8846,PABPC3,0.7558,CRX,0.7401,C1orf105,0.7068,OTUD6A,0.6892
11034,PIWIL2,METTL2A,0.776,PET117,0.6656,ZNF444,0.6411,LRRC47,0.6051,TTC12,0.6034
11035,PIWIL3,FBXO48,0.8544,FAM86B2,0.807,PKDREJ,0.7859,CIC,0.7755,NUTM2A,0.7754
11036,PIWIL4,TOP3A,0.8368,TEP1,0.6507,MAML1,0.6492,LIN28A,0.6336,TCEANC2,0.6251
11037,PJA1,ISOC1,0.8993,HENMT1,0.8946,KIAA1191,0.8776,THAP11,0.8709,MANBAL,0.8634
11038,PJA2,SERINC1,0.9764,UFM1,0.97,TAX1BP1,0.9634,OSBPL8,0.9573,TAOK1,0.9502
11039,PKD1,PKD1,0.9558,PKD1,0.9558,PKD2,0.9291,PI4KA,0.7976,PREPL,0.7925
11040,PKD1L1,METTL24,0.7006,RGSL1,0.6099,FBXO16,0.5918,ARMCX4,0.5707,ANKAR,0.5251
11041,PKD1L3,CCDC142,0.864,LIN28A,0.8125,CATIP,0.7476,ZNF557,0.7024,KLHL30,0.6917
11042,PKD2,PKD1,0.9291,TTC17,0.9092,PKD2,0.9034,PKD2,0.9034,AKT3,0.8966
11043,PKD2L1,TOLLIP,0.5743,DLG5,0.5483,LPIN3,0.5049,BEST1,0.4853,TMEM11,0.4789
11044,PKD2L2,ZNF649,0.7956,NAA40,0.7889,ZNF776,0.775,ZBTB33,0.7554,ALKBH6,0.7458
11045,PKDCC,S1PR2,0.6801,MARVELD1,0.6681,MYL5,0.6024,VSTM4,0.5808,HIC2,0.5736
11046,PKDREJ,C12orf50,0.7916,PIWIL3,0.7859,PRRG3,0.7206,NPIPA3,0.7181,ABCG4,0.6984
11047,PKHD1,WDR72,0.6277,ACSM2B,0.5822,KCNJ16,0.5205,TRPM8,0.4884,SLC17A1,0.4834
11048,PKHD1L1,MMRN1,0.6104,BNC2,0.596,GRAPL,0.588,TBX1,0.5625,ABI3BP,0.545
11049,PKIA,EPHA7,0.8364,DOK6,0.8052,PACS1,0.7899,LRP12,0.7868,ORC4,0.7865
11050,PKIB,TAX1BP3,0.7051,UCHL3,0.7008,CKLF,0.6852,RHOC,0.6427,CMTM6,0.6128
11051,PKIG,TSPAN3,0.9329,TSC22D1,0.8531,PCID2,0.8309,SESN1,0.7912,PTK2,0.7711
11052,PKLR,BCAT2,0.7807,HSF1,0.7711,TSPAN17,0.75,KCNH2,0.7496,MOSPD3,0.7326
11053,PKM,PGK1,0.999,TPI1,0.9984,ENO1,0.9969,GAPDH,0.9969,ALDOA,0.9953
11054,PKMYT1,EMD,0.9647,POLR3K,0.9603,FARSA,0.94,THOC3,0.9344,SAE1,0.9095
11055,PKN1,GNAI2,0.9759,TAF10,0.9664,CSNK1G2,0.9275,BRD7,0.9071,ARL8A,0.8897
11056,PKN2,TTC17,0.991,NIPBL,0.9847,SBF2,0.9783,MED13L,0.9771,KTN1,0.976
11057,PKN3,PDF,0.8712,ZNF665,0.8678,TBC1D20,0.8666,PDF,0.8652,METTL2A,0.8565
11058,PKNOX1,C2CD3,0.8995,RAB11FIP4,0.7755,PCNT,0.7692,FBXO28,0.7386,CREB1,0.737
11059,PKNOX2,PDZRN3,0.7178,RNF144A,0.6895,KCND3,0.6632,FAM81A,0.6433,THRB,0.6177
11060,PKP1,IRF6,0.6359,LAD1,0.631,SCUBE1,0.5769,SERPINB5,0.56,DSC3,0.5361
11061,PKP2,EXT1,0.6509,PARD3,0.6508,SH3PXD2B,0.6419,THBS1,0.5991,CORIN,0.5521
11062,PKP3,SLC52A2,0.8271,CTNNBIP1,0.7942,TOLLIP,0.7718,ECHS1,0.7704,LMAN2,0.7415
11063,PKP4,GMDS,0.9387,TRIP12,0.9113,EXOC6B,0.9102,FAF1,0.9087,EXT1,0.9024
11064,PLA1A,SHROOM1,0.7549,PON2,0.6924,SUOX,0.6639,PCTP,0.5595,EXOC3L1,0.5537
11065,PLA2G10,NBPF20,0.5709,FKBP2,0.5374,IPO4,0.5353,KIF1C,0.5295,GPRC5C,0.5196
11066,PLA2G12A,TIMM9,0.8621,IFI27L1,0.8233,KIAA1586,0.805,LRRC47,0.803,COQ4,0.7962
11067,PLA2G12B,JAGN1,0.7027,MGMT,0.6999,VPS72,0.6855,GTF3C5,0.6628,POLR2G,0.5993
11068,PLA2G15,MCOLN1,0.9105,COLGALT1,0.8696,RENBP,0.8656,SLC48A1,0.8587,IDH1,0.8496
11069,PLA2G1B,PGC,0.7795,SFTPD,0.7583,NAPSA,0.7106,PEBP4,0.7072,GP2,0.7029
11070,PLA2G2A,MT1M,0.9364,IGFBP6,0.9007,C1R,0.8972,PI16,0.8291,MT1X,0.7975
11071,PLA2G2C,NOMO3,0.7689,GOLGA8R,0.7191,CXorf58,0.7186,PPIAL4G,0.6826,HCRT,0.6803
